body,day,x,y
Deimos,210,-222879844.54601252,-92869285.19088162
Deimos,211,-221959990.66238654,-94629025.7429043
Deimos,212,-221053238.96227998,-96401589.10958295
Deimos,213,-220157167.5109999,-98144643.17143434
Deimos,214,-219230426.20008326,-99849466.83799803
Deimos,215,-218254012.71076924,-101553661.89502014
Deimos,216,-217259463.07777086,-103285281.4943112
Deimos,217,-216282219.3774241,-105021095.75351326
Deimos,218,-215309215.931338,-106720784.26184398
Deimos,219,-214298285.18266848,-108386431.85103628
Deimos,220,-213240651.92170498,-110059241.28949746
Deimos,221,-212173990.16343,-111758329.92348956
Deimos,222,-211126711.35189703,-113452224.79198846
Deimos,223,-210075967.89527383,-115105259.07880929
Deimos,224,-208981549.82859832,-116730177.73251659
Deimos,225,-207845488.9746296,-118369067.11325522
Deimos,226,-206709123.78551862,-120030843.25224459
Deimos,227,-205591970.51878986,-121677850.37373634
Deimos,228,-204462904.92280984,-123281411.22327745
Deimos,229,-203286321.34324595,-124864084.27992104
Deimos,230,-202074928.48318556,-126466064.02812138
Deimos,231,-200871015.16460848,-128085470.31475078
Deimos,232,-199683923.04309338,-129680931.28259052
Deimos,233,-198476300.9402351,-131232635.73503342
Deimos,234,-197219491.92639968,-132771463.98121747
Deimos,235,-195936049.9237108,-134333067.5564592
Deimos,236,-194666437.96363991,-135904885.0138334
Deimos,237,-193409212.94142425,-137444539.46952006
Deimos,238,-192123256.22653145,-138942379.4642403
Deimos,239,-190788747.613535,-140435568.4002572
Deimos,240,-189436607.75625324,-141952862.47843847
Deimos,241,-188102818.15538588,-143471836.07035878
Deimos,242,-186775250.16602582,-144951884.43418688
Deimos,243,-185411725.24778852,-146394141.6804361
Deimos,244,-184002567.39874214,-147839602.57165152
Deimos,245,-182585035.8957791,-149308228.93710074
Deimos,246,-181188269.98522726,-150769196.6005409
Deimos,247,-179790257.56814444,-152186333.69163403
Deimos,248,-178350537.82212022,-153571476.7510122
Deimos,249,-176870219.9648453,-154966748.36493284
Deimos,250,-175390457.50268763,-156381995.16061565
Deimos,251,-173931636.92265937,-157780012.23689193
Deimos,252,-172463314.90485725,-159131429.98860958
Deimos,253,-170949413.46847096,-160458000.75831348
Deimos,254,-169401759.47326082,-161800197.36272213
Deimos,255,-167862700.67856905,-163157095.45248634
Deimos,256,-166342536.13041115,-164487546.7822562
Deimos,257,-164804398.20826766,-165770906.32699534
Deimos,258,-163218969.19799483,-167037403.84644744
Deimos,259,-161608021.88165328,-168323193.35480738
Deimos,260,-160012320.2155389,-169616631.9379599
Deimos,261,-158431404.69592202,-170875324.7338427
Deimos,262,-156824413.0843102,-172088700.1828464
Deimos,263,-155170721.37781376,-173293469.90030214
Deimos,264,-153500623.1593314,-174519084.10707295
Deimos,265,-151850625.0821556,-175743938.49867722
Deimos,266,-150209545.68313769,-176927170.41164902
Deimos,267,-148535220.83279654,-178068968.5551935
Deimos,268,-146817082.60787547,-179210104.871311
Deimos,269,-145091960.56281596,-180371381.64965013
Deimos,270,-143389710.86523497,-181522645.3796582
Deimos,271,-141689171.98351675,-182627243.8459542
Deimos,272,-139949656.657264,-183696105.622108
Deimos,273,-138171354.78040522,-184771374.6946055
Deimos,274,-136395217.82947695,-185863829.967888
Deimos,275,-134642495.95324293,-186936743.10858205
Deimos,276,-132883445.97767274,-187960073.99214014
Deimos,277,-131081539.63648798,-188954764.8112488
Deimos,278,-129247719.62110358,-189961553.31327894
Deimos,279,-127424374.76355295,-190980478.69511676
Deimos,280,-125622759.8703538,-191970644.61479038
Deimos,281,-123806513.1591477,-192910590.21926326
Deimos,282,-121945674.53093065,-193829887.00448304
Deimos,283,-120061228.03166348,-194765180.8637135
Deimos,284,-118194221.2502909,-195705761.21407783
Deimos,285,-116345181.87394089,-196609244.75616992
Deimos,286,-114473528.10859118,-197464153.33451733
Deimos,287,-112557845.86906467,-198306736.39472327
Deimos,288,-110627789.4617399,-199167131.60926196
Deimos,289,-108720375.26710822,-200024575.48502928
Deimos,290,-106825377.73011577,-200837976.83267012
Deimos,291,-104900671.52344513,-201606587.63557848
Deimos,292,-102934805.07437989,-202370945.20867515
Deimos,293,-100964162.33963145,-203152690.7662761
Deimos,294,-99019303.99559845,-203922365.9356431
Deimos,295,-97079932.49366456,-204642866.05855706
Deimos,296,-95105157.38270296,-205324215.60914278
Deimos,297,-93094251.63230434,-206008568.11870068
Deimos,298,-91087946.29633908,-206707638.97278982
Deimos,299,-89108346.70383449,-207385204.86710885
Deimos,300,-87126427.14526828,-208010580.3525982
Deimos,301,-85105229.73271401,-208603896.90527508
Deimos,302,-83054809.44039673,-209206146.71310323
Deimos,303,-81017576.54653099,-209818342.82837805
Deimos,304,-79005737.69266267,-210399872.04102415
Deimos,305,-76983457.07757467,-210928479.15745735
Deimos,306,-74920148.99153328,-211433073.1090303
Deimos,307,-72835999.52480601,-211950783.90312436
Deimos,308,-70772320.36514667,-212471849.7018578
Deimos,309,-68730627.30690293,-212953931.39517108
Deimos,310,-66670640.66284448,-213384661.2898175
Deimos,311,-64570168.0577276,-213799819.60692215
Deimos,312,-62458210.238644354,-214230227.64513165
Deimos,313,-60372275.14857725,-214655984.8725037
Deimos,314,-58303098.82148233,-215035804.17069852
Deimos,315,-56208616.46320775,-215368013.02788636
Deimos,316,-54076498.85018754,-215692905.51651037
Deimos,317,-51942665.88799758,-216032962.8767537
Deimos,318,-49838367.10374366,-216359449.0450718
Deimos,319,-47744178.93669291,-216634838.09226492
Deimos,320,-45619028.03836526,-216868257.74547824
Deimos,321,-43461270.17611355,-217101862.2302343
Deimos,322,-41311394.47053906,-217348310.13330024
Deimos,323,-39192349.19789337,-217571914.35624555
Deimos,324,-37075839.66193531,-217741372.598378
Deimos,325,-34924495.74064316,-217876008.39046407
Deimos,326,-32747478.008893836,-218017060.64247903
Deimos,327,-30587194.879256114,-218166528.9494945
Deimos,328,-28456796.65408009,-218284117.16079164
Deimos,329,-26320989.532265466,-218346800.44359833
Deimos,330,-24148575.33634717,-218382823.976361
Deimos,331,-21958929.345158022,-218429796.60901016
Deimos,332,-19793603.542966574,-218478923.88072404
Deimos,333,-17655098.018167272,-218487946.1337228
Deimos,334,-15503452.377884395,-218443626.26161572
Deimos,335,-13315703.728873212,-218381271.01305977
Deimos,336,-11120180.798504692,-218332383.6598423
Deimos,337,-8954860.07390089,-218277950.81088734
Deimos,338,-6811439.672010079,-218176524.52950236
Deimos,339,-4647932.238921294,-218025522.86632258
Deimos,340,-2451132.4567670184,-217864990.45774958
Deimos,341,-256472.97984623734,-217718251.48073503
Deimos,342,1904128.89878987,-217557321.1570402
Deimos,343,4049218.362049916,-217344285.77632102
Deimos,344,6220036.534647773,-217087386.16032887
Deimos,345,8419150.022342704,-216828770.33835492
Deimos,346,10606338.477634154,-216582048.22385943
Deimos,347,12757828.883068852,-216312101.6341627
Deimos,348,14901177.381230662,-215987041.92654827
Deimos,349,17074154.46008778,-215625389.506802
Deimos,350,19268505.991663825,-215268623.71362397
Deimos,351,21441854.649659116,-214919744.33084658
Deimos,352,23580121.123370323,-214538807.3991891
Deimos,353,25718047.557200417,-214102044.8074884
Deimos,354,27887437.31665048,-213637038.298483
Deimos,355,30069744.638630416,-213181871.1150502
Deimos,356,32223207.511780135,-212728735.2729783
Deimos,357,34344352.29518378,-212235486.63861498
Deimos,358,36472809.5724585,-211688039.99524224
Deimos,359,38632311.18227893,-211121225.23236567
Deimos,360,40795225.205793455,-210567226.09746397
Deimos,361,42923136.614692755,-210007940.44935578
Deimos,362,45023392.02548253,-209401794.97995287
Deimos,363,47137891.37909211,-208745313.94822213
Deimos,364,49280721.05239617,-208078286.48248383
Deimos,365,51416965.63018062,-207424882.03951612
Io,0,162581864.45322335,742798248.9521886
Io,1,161437600.2294524,743097011.9697921
Io,2,160292689.7702029,743392314.918697
Io,3,159147253.2345002,743684142.1365277
Io,4,158001411.62105304,743972485.7508503
Io,5,156855286.24680296,744257345.7285875
Io,6,155708998.22195968,744538729.8896728
Io,7,154562667.92411068,744816653.8846179
Io,8,153416414.47399867,745091141.1358681
Io,9,152270355.2155887,745362222.7430253
Io,10,151124605.20306283,745629937.352225
Io,11,149979276.69735235,745894330.9901611
Io,12,148834478.6747658,746155456.863467
Io,13,147690316.35025197,746413375.1243576
Io,14,146546890.71774063,746668152.603642
Io,15,145404298.10990837,746919862.5124135
Io,16,144262629.77962086,747168584.1139039
Io,17,143121971.5051828,747414402.3671622
Io,18,141982403.221359,747657407.5443946
Io,19,140843998.67801645,747897694.8239298
Io,20,139706825.1280325,748135363.8609306
Io,21,138570943.04595903,748370518.338079
Io,22,137436405.87874022,748603265.4985654
Io,23,136303259.82959747,748833715.6637989
Io,24,135171543.67596334,749061981.7383258
Io,25,134041288.62219791,749288178.7044804
Io,26,132912518.18756156,749512423.1093341
Io,27,131785248.1297608,749734832.5465107
Io,28,130659486.40414894,749955525.1354351
Io,29,129535233.15848982,750174619.0005558
Io,30,128412480.76299243,750392231.753043
Io,31,127291213.87513578,750608479.9774088
Io,32,126171409.5386299,750823478.7254252
Io,33,125053037.31571655,751037341.0196338
Io,34,123936059.45179954,751250177.3686472
Io,35,122820431.07133393,751462095.2963316
Io,36,121706100.4036911,751673198.8868564
Io,37,120593009.03763469,751883588.3474681
Io,38,119481092.20296368,752093359.5907146
Io,39,118370279.07771888,752302603.8377252
Io,40,117260493.11932264,752511407.2440083
Io,41,116151652.41793191,752719850.5490913
Io,42,115043670.07023251,752928008.7511926
Io,43,113936454.57185009,753135950.8079778
Io,44,112829910.22653724,753343739.3643134
Io,45,111723937.57025735,753551430.5077989
Io,46,110618433.80827677,753759073.5527285
Io,47,109513293.2633736,753966710.8530089
Io,48,108408407.83327979,754174377.6444271
Io,49,107303667.45547539,754382101.9165608
Io,50,106198960.57748526,754589904.3144946
Io,51,105094174.63082103,754797798.0704131
Io,52,103989196.50678092,755005788.9650245
Io,53,102883913.03233178,755213875.3186876
Io,54,101778211.44430047,755422048.0120085
Io,55,100671979.86021665,755630290.5356015
Io,56,99565107.74410205,755838579.0686102
Io,57,98457486.36560245,756046882.5855252
Io,58,97349009.25088608,756255162.990745
Io,59,96239572.62374784,756463375.2802688
Io,60,95129075.8354564,756671467.729836
Io,61,94017421.78185695,756879382.1087667
Io,62,92904517.30635962,757087053.91869
Io,63,91790273.58741543,757294412.6563003
Io,64,90674606.50919363,757501382.0991995
Io,65,89557437.01416013,757707880.613852
Io,66,88438691.43635374,757913821.4845988
Io,67,87318301.81414492,758119113.262637
Io,68,86196206.1813857,758323660.1338013
Io,69,85072348.83583465,758527362.3039328
Io,70,83946680.58382325,758730116.4005659
Io,71,82819158.96020578,758931815.8895974
Io,72,81689748.4226528,759132351.5055478
Io,73,80558420.51942281,759331611.6939701
Io,74,79425154.02983113,759529483.0644975
Io,75,78289935.07666604,759725850.8529629
Io,76,77152757.20991571,759920599.3909711
Io,77,76013621.46120739,760113612.5812445
Io,78,74872536.36849092,760304774.3770056
Io,79,73729517.97054693,760493969.2636174
Io,80,72584589.77102098,760681082.7406411
Io,81,71437782.67179179,760866001.802438
Io,82,70289134.87556437,761048615.4153928
Io,83,69138691.75773841,761228814.9898055
Io,84,67986505.70767066,761406494.8444725
Io,85,66832635.93964009,761581552.6619505
Io,86,65677148.27389443,761753889.9324948
Io,87,64520114.88835359,761923412.3846503
Io,88,63361614.04165138,762090030.4004883
Io,89,62201729.76834543,762253659.4134997
Io,90,61040551.54731401,762414220.2871797
Io,91,59878173.94443785,762571639.6723934
Io,92,58714696.23088831,762725850.3416557
Io,93,57550221.978452496,762876791.4985338
Io,94,56384858.633470386,763024409.0604697
Io,95,55218717.071137965,763168655.9134002
Io,96,54051911.13201227,763309492.1366855
Io,97,52884557.14275127,763446885.1969622
Io,98,51716773.42318589,763580810.109686
Io,99,50548679.78196668,763711249.5672772
Io,100,49380397.003117815,763838194.0329423
Io,101,48212046.32593174,763961641.7994213
Io,102,47043748.92067688,764081599.0120931
Io,103,45875625.36271111,764198079.6560577
Io,104,44707795.10754889,764311105.5070246
Io,105,43540375.96956563,764420706.0460225
Io,106,42373483.606906824,764526918.3381698
Io,107,41207231.015253045,764629786.8759446
Io,108,40041728.033033416,764729363.3876004
Io,109,38877080.860585876,764825706.6115882
Io,110,37713391.595781244,764918882.0380362
Io,111,36550757.78844178,765008961.6185468
Io,112,35389272.01588247,765096023.4457457
Io,113,34229021.48169002,765180151.4042066
Io,114,33070087.639781594,765261434.7945341
Io,115,31912545.84561136,765339967.9325441
Io,116,30756465.036222693,765415849.7256209
Io,117,29601907.440685365,765489183.2284473
Io,118,28448928.322272737,765560075.18042
Io,119,27297575.753505994,765628635.5271426
Io,120,26147890.425067797,765694976.9284637
Io,121,24999905.489297904,765759214.2555838
Io,122,23853646.4388569,765821464.0797799
Io,123,22709131.020891007,765881844.1553221
Io,124,21566369.186852526,765940472.8991486
Io,125,20425363.077929005,765997468.8698497
Io,126,19286107.045824707,766052950.248475
Io,127,18148587.708499927,766107034.3236214
Io,128,17012784.040212665,766159836.983206
Io,129,15878667.495135682,766211472.2152314
Io,130,14746202.163585557,766262051.6197755
Io,131,13615344.959800206,766311683.9343232
Io,132,12486045.840037337,766360474.5744551
Io,133,11358248.049672026,766408525.1917804
Io,134,10231888.397832781,766455933.250882
Io,135,9106897.558036242,766502791.6269066
Io,136,7983200.393198472,766549188.2253008
Io,137,6860716.303308921,766595205.6250533
Io,138,5739359.594020257,766640920.7466723
Io,139,4619039.8643429,766686404.5459801
Io,140,3499662.4115968,766731721.7346802
Io,141,2381128.651758342,766776930.5285088
Io,142,1263336.5533103975,766822082.4236585
Io,143,146181.0827152718,766867222.0020294
Io,144,-970445.3403897427,766912386.7657397
Io,145,-2086652.3801558106,766957607.0012133
Io,146,-3202551.315491942,767002905.6730399
Io,147,-4318254.566900006,767048298.3477029
Io,148,-5433875.220997355,767093793.1471614
Io,149,-6549526.554479226,767139390.732178
Io,150,-7665321.559311481,767185084.3151833
Io,151,-8781372.47085264,767230859.7023975
Io,152,-9897790.30056854,767276695.3648232
Io,153,-11014684.374984499,767322562.5376654
Io,154,-12132161.882484881,767368425.3476458
Io,155,-13250327.429464316,767414240.9676201
Io,156,-14369282.607395347,767459959.7978235
Io,157,-15489125.572210358,767505525.6730233
Io,158,-16609950.637479875,767550876.0947791
Io,159,-17731847.882713865,767595942.4879607
Io,160,-18854902.778145317,767640650.4806074
Io,161,-19979195.827254377,767684920.206161
Io,162,-21104802.228306428,767728666.627042
Io,163,-22231791.55607605,767771799.8784829
Io,164,-23360227.46489722,767814225.6314753
Io,165,-24490167.414159123,767855845.4736326
Io,166,-25621662.417290024,767896557.3067061
Io,167,-26754756.815202568,767936255.7594423
Io,168,-27889488.0751704,767974832.6144061
Io,169,-29025886.615983423,768012177.2473341
Io,170,-30163975.660226222,768048177.0775307
Io,171,-31303771.1144142,768082718.0277551
Io,172,-32445281.477647416,768115684.9919916
Io,173,-33588507.7794144,768146962.30944
Io,174,-34733443.54703457,768176434.2430066
Io,175,-35880074.80317287,768203985.4605253
Io,176,-37028380.09376216,768229501.5168853
Io,177,-38178330.54654468,768252869.3351995
Io,178,-39329889.96038513,768273977.6851044
Io,179,-40483014.925311625,768292717.6562454
Io,180,-41637654.973231584,768308983.1249748
Io,181,-42793752.759017415,768322671.2122625
Io,182,-43951244.271634996,768333682.7308081
Io,183,-45110059.07477649,768341922.6193413
Io,184,-46270120.57635418,768347300.3620911
Io,185,-47431346.32604287,768349730.3914353
Io,186,-48593648.33994652,768349132.4717538
Io,187,-49756933.4512544,768345432.0625615
Io,188,-50921103.685665675,768338560.6590376
